 NR.;DESCRIZIONE COMUNE;SIGLA;NOTE;POPOLAZIONE CENSITA UOMINI;POPOLAZIONE CENSITA DONNE;POPOLAZIONE CENSITA TOTALE
6808;SONDALO;SO;;1913;2017;3930
6809;SONDRIO;SO;;9967;11225;21192
6810;SONGAVAZZO;BG;;355;341;696
6811;SONICO;BS;;613;598;1211
6812;SONNINO;LT;;3693;3747;7440
6813;SORA;FR;;12276;12783;25059
6814;SORAGA DI FASSA;TN;;360;335;695
6815;SORAGNA;PR;;2403;2375;4778
6816;SORANO;GR;;1523;1574;3097
6817;SORBO SAN BASILE;CZ;;372;401;773
6818;SORBO SERPICO;AV;;271;263;534
6819;SORBOLO MEZZANI;PR;;6312;6407;12719
6820;SORDEVOLO;BI;;637;662;1299
6821;SORDIO;LO;;1724;1663;3387
6822;SORESINA;CR;;4325;4419;8744
6823;SORGA';VR;;1500;1430;2930
6824;SORGONO;NU;;772;757;1529
6825;SORI;GE;;1954;2064;4018
6826;SORIANELLO;VV;;569;529;1098
6827;SORIANO CALABRO;VV;;1145;1161;2306
6828;SORIANO NEL CIMINO;VT;;3940;4081;8021
6829;SORICO;CO;;619;627;1246
6830;SORISO;NO;;348;371;719
6831;SORISOLE;BG;;4447;4454;8901
6832;SORMANO;CO;;355;288;643
6833;SORRADILE;OR;;172;177;349
6834;SORRENTO;NA;;7526;8074;15600
6835;SORSO;SS;;7321;7180;14501
6836;SORTINO;SR;;4105;4193;8298
6837;SOSPIRO;CR;;1546;1504;3050
6838;SOSPIROLO;BL;;1516;1537;3053
6839;SOSSANO;VI;;2131;2054;4185
6840;SOSTEGNO;BI;;355;385;740
6841;SOTTO IL MONTE GIOVANNI XXIII;BG;;2189;2212;4401
6842;SOVER;TN;;406;367;773
6843;SOVERATO;CZ;;4048;4635;8683
6844;SOVERE;BG;;2574;2655;5229
6845;SOVERIA MANNELLI;CZ;;1379;1524;2903
6846;SOVERIA SIMERI;CZ;;712;749;1461
6847;SOVERZENE;BL;;177;187;364
6848;SOVICILLE;SI;;4802;5104;9906
6849;SOVICO;MB;;4089;4225;8314
6850;SOVIZZO;VI;*;4139;4144;8283
6851;SOVRAMONTE;BL;;646;665;1311
6852;SOZZAGO;NO;;515;573;1088
6853;SPADAFORA;ME;;2261;2421;4682
6854;SPADOLA;VV;;401;398;799
6855;SPARANISE;CE;;3506;3714;7220
6856;SPARONE;TO;;452;476;928
6857;SPECCHIA;LE;;2223;2379;4602
6858;SPELLO;PG;;4006;4308;8314
6859;SPERLINGA;EN;;334;363;697
6860;SPERLONGA;LT;;1543;1538;3081
6861;SPERONE;AV;;1784;1876;3660
6862;SPESSA;PV;;264;290;554
6863;SPEZZANO ALBANESE;CS;;3283;3353;6636
6864;SPEZZANO DELLA SILA;CS;;2164;2119;4283
6865;SPIAZZO;TN;;612;634;1246
6866;SPIGNO MONFERRATO;AL;;464;459;923
6867;SPIGNO SATURNIA;LT;;1380;1476;2856
6868;SPILAMBERTO;MO;;6428;6437;12865
6869;SPILIMBERGO;PN;;5755;6071;11826
6870;SPILINGA;VV;;670;675;1345
6871;SPINADESCO;CR;;723;753;1476
6872;SPINAZZOLA;BT;;2908;3119;6027
6873;SPINEA;VE;;13306;14443;27749
6874;SPINEDA;CR;;298;302;600
6875;SPINETE;CB;;591;595;1186
6876;SPINETO SCRIVIA;AL;;182;185;367
6877;SPINETOLI;AP;;3549;3670;7219
6878;SPINO D'ADDA;CR;;3423;3423;6846
6879;SPINONE AL LAGO;BG;;468;497;965
6880;SPINOSO;PZ;;662;693;1355
6881;SPIRANO;BG;;2827;2782;5609
6882;SPOLETO;PG;;17669;18798;36467
6883;SPOLTORE;PE;;9274;9661;18935
6884;SPONGANO;LE;;1673;1817;3490
6885;SPORMAGGIORE;TN;;676;594;1270
6886;SPORMINORE;TN;;341;363;704
6887;SPOTORNO;SV;;1665;1833;3498
6888;SPRESIANO;TV;;6082;6216;12298
6889;SPRIANA;SO;;38;41;79
6890;SQUILLACE;CZ;;1762;1781;3543
6891;SQUINZANO;LE;;6490;6992;13482
6892;STAFFOLO;AN;;1034;1053;2087
6893;STAGNO LOMBARDO;CR;;724;705;1429
6894;STAITI;RC;;89;100;189
6895;STALETTI';CZ;;1169;1151;2320
6896;STANGHELLA;PD;;2045;2093;4138
6897;STARANZANO;GO;;3604;3642;7246
6898;STATTE;TA;;6389;6747;13136
6899;STAZZANO;AL;;1144;1193;2337
6900;STAZZEMA;LU;;1436;1454;2890
6901;STAZZONA;CO;;311;302;613
6902;STEFANACONI;VV;;1163;1182;2345
6903;STELLA;SV;;1495;1442;2937
6904;STELLA CILENTO;SA;;334;351;685
6905;STELLANELLO;SV;;444;408;852
6906;STELVIO/STILFS;BZ;;589;550;1139
6907;STENICO;TN;;608;550;1158
6908;STERNATIA;LE;;1022;1157;2179
6909;STEZZANO;BG;;6592;6747;13339
6910;STIENTA;RO;;1561;1552;3113
6911;STIGLIANO;MT;;1727;1940;3667
6912;STIGNANO;RC;;629;602;1231
6913;STILO;RC;;1231;1173;2404
6914;STIMIGLIANO;RI;;1102;1101;2203
6915;STINTINO;SS;;790;748;1538
6916;STIO;SA;;372;404;776
6917;STORNARA;FG;;2877;2830;5707
6918;STORNARELLA;FG;;2564;2664;5228
6919;STORO;TN;;2194;2329;4523
6920;STRA;VE;;3694;3905;7599
6921;STRADELLA;PV;;5527;5879;11406
6922;STRAMBINELLO;TO;;121;139;260
6923;STRAMBINO;TO;;2952;3128;6080
6924;STRANGOLAGALLI;FR;;1098;1180;2278
6925;STREGNA;UD;;166;138;304
6926;STREMBO;TN;;302;299;601
6927;STRESA;VB;;2223;2404;4627
6928;STREVI;AL;;942;954;1896
6929;STRIANO;NA;;4393;4316;8709
6930;STRONA;BI;;471;496;967
6931;STRONCONE;TR;;2347;2291;4638
6932;STRONGOLI;KR;;3007;3156;6163
6933;STROPPIANA;VC;;571;601;1172
6934;STROPPO;CN;;48;48;96
6935;STROZZA;BG;;563;514;1077
6936;STURNO;AV;;1384;1433;2817
6937;SUARDI;PV;;295;293;588
6938;SUBBIANO;AR;;3139;3135;6274
6939;SUBIACO;RM;;4205;4333;8538
6940;SUCCIVO;CE;;4369;4336;8705
6941;SUEGLIO;LC;;74;67;141
6942;SUELLI;SU;;546;536;1082
6943;SUELLO;LC;;864;901;1765
6944;SUISIO;BG;;1911;1863;3774
6945;SULBIATE;MB;;2229;2188;4417
6946;SULMONA;AQ;;10861;11577;22438
6947;SULZANO;BS;;974;970;1944
6948;SUMIRAGO;VA;;2931;3043;5974
6949;SUMMONTE;AV;;759;753;1512
6950;SUNI;OR;;474;520;994
6951;SUNO;NO;;1343;1363;2706
6952;SUPERSANO;LE;;2064;2117;4181
6953;SUPINO;FR;;2314;2351;4665
6954;SURANO;LE;;726;816;1542
6955;SURBO;LE;;7148;7547;14695
6956;SUSA;TO;;2810;3130;5940
6957;SUSEGANA;TV;;5873;5867;11740
6958;SUSTINENTE;MN;;980;1043;2023
6959;SUTERA;CL;;578;631;1209
6960;SUTRI;VT;;3271;3326;6597
6961;SUTRIO;UD;;606;633;1239
6962;SUVERETO;LI;;1462;1518;2980
6963;SUZZARA;MN;;10385;10457;20842
6964;TACENO;LC;;287;252;539
6965;TADASUNI;OR;;71;70;141
6966;TAGGIA;IM;;6508;7258;13766
6967;TAGLIACOZZO;AQ;;3203;3246;6449
6968;TAGLIO DI PO;RO;;3963;4007;7970
6969;TAGLIOLO MONFERRATO;AL;;761;742;1503
6970;TAIBON AGORDINO;BL;;852;868;1720
6971;TAINO;VA;;1791;1830;3621
6972;TAIPANA;UD;;303;262;565
6973;TALAMELLO;RN;;518;549;1067
6974;TALAMONA;SO;;2273;2350;4623
6975;TALANA;NU;;465;499;964
6976;TALEGGIO;BG;;290;249;539
6977;TALLA;AR;;516;459;975
6978;TALMASSONS;UD;;1927;1951;3878
6979;TAMBRE;BL;;644;641;1285
6980;TAORMINA;ME;;5096;5377;10473
6981;TARANO;RI;;678;699;1377
6982;TARANTA PELIGNA;CH;;169;160;329
6983;TARANTASCA;CN;;1121;1045;2166
6984;TARANTO;TA;;90789;98672;189461
6985;TARCENTO;UD;;4234;4601;8835
6986;TARQUINIA;VT;;7846;8229;16075
6987;TARSIA;CS;;943;935;1878
6988;TARTANO;SO;;109;87;196
6989;TARVISIO;UD;;2040;1957;3997
6990;TARZO;TV;;2073;2153;4226
6991;TASSAROLO;AL;;309;290;599
6992;TAURANO;AV;;725;761;1486
6993;TAURASI;AV;;1085;1106;2191
6994;TAURIANOVA;RC;;7318;7629;14947
6995;TAURISANO;LE;;5447;5898;11345
6996;TAVAGNACCO;UD;;7007;7723;14730
6997;TAVAGNASCO;TO;;359;386;745
6998;TAVAZZANO CON VILLAVESCO;LO;;2907;2990;5897
6999;TAVENNA;CB;;287;315;602
7000;TAVERNA;CZ;;1274;1255;2529
7001;TAVERNERIO;CO;;2785;2915;5700
7002;TAVERNOLA BERGAMASCA;BG;;992;969;1961
7003;TAVERNOLE SUL MELLA;BS;;621;598;1219
7004;TAVIANO;LE;;5528;6023;11551
7005;TAVIGLIANO;BI;;470;467;937
7006;TAVOLETO;PU;;404;427;831
7007;TAVULLIA;PU;;3963;3920;7883
7008;TEANA;PZ;;251;282;533
7009;TEANO;CE;;5609;5839;11448
7010;TEGGIANO;SA;;3465;3721;7186
7011;TEGLIO;SO;;2153;2257;4410
7012;TEGLIO VENETO;VE;;1143;1113;2256
7013;TELESE TERME;BN;;3648;3997;7645
7014;TELGATE;BG;;2624;2354;4978
7015;TELTI;SS;;1121;1115;2236
7016;TELVE;TN;;922;964;1886
7017;TELVE DI SOPRA;TN;;308;290;598
7018;TEMPIO PAUSANIA;SS;;6683;6646;13329
7019;TEMU';BS;;560;545;1105
7020;TENNA;TN;;513;535;1048
7021;TENNO;TN;;957;1027;1984
7022;TEOLO;PD;;4355;4512;8867
7023;TEORA;AV;;739;724;1463
7024;TERAMO;TE;;25033;26816;51849
7025;TERDOBBIATE;NO;;231;228;459
7026;TERELLE;FR;;154;158;312
7027;TERENTO/TERENTEN;BZ;;927;852;1779
7028;TERENZO;PR;;596;566;1162
7029;TERGU;SS;;294;312;606
7030;TERLANO/TERLAN;BZ;;2384;2365;4749
7031;TERLIZZI;BA;;13012;13197;26209
7032;TERME VIGLIATORE;ME;;3556;3660;7216
7033;TERMENO SULLA STRADA DEL VINO/TRAMIN AN DER WEINSTRASSE;BZ;;1683;1713;3396
7034;TERMINI IMERESE;PA;;12255;12827;25082
7035;TERMOLI;CB;;15799;16592;32391
7036;TERNATE;VA;;1211;1274;2485
7037;TERNENGO;BI;;126;134;260
7038;TERNI;TR;;50926;56239;107165
7039;TERNO D'ISOLA;BG;;4030;3986;8016
7040;TERRACINA;LT;;22206;22298;44504
7041;TERRAGNOLO;TN;;364;341;705
7042;TERRALBA;OR;;4940;4852;9792
7043;TERRANOVA DA SIBARI;CS;;2308;2314;4622
7044;TERRANOVA DEI PASSERINI;LO;;464;467;931
7045;TERRANOVA DI POLLINO;PZ;;500;539;1039
7046;TERRANOVA SAPPO MINULIO;RC;;234;226;460
7047;TERRANUOVA BRACCIOLINI;AR;;5931;6052;11983
7048;TERRASINI;PA;;6279;6427;12706
7049;TERRASSA PADOVANA;PD;;1356;1321;2677
7050;TERRAVECCHIA;CS;;297;313;610
7051;TERRAZZO;VR;;1056;1084;2140
7052;TERRE D'ADIGE;TN;;1543;1500;3043
7053;TERRE DEL RENO;FE;;4845;5033;9878
7054;TERRE ROVERESCHE;PU;;2598;2549;5147
7055;TERRICCIOLA;PI;;2211;2249;4460
7056;TERRUGGIA;AL;;428;484;912
7057;TERTENIA;NU;;1922;1933;3855
7058;TERZIGNO;NA;;8688;8568;17256
7059;TERZO;AL;;427;411;838
7060;TERZO D'AQUILEIA;UD;;1322;1407;2729
7061;TERZOLAS;TN;;306;330;636
7062;TERZORIO;IM;;114;121;235
7063;TESERO;TN;;1462;1475;2937
7064;TESIMO/TISENS;BZ;;1004;976;1980
7065;TESSENNANO;VT;;151;137;288
7066;TESTICO;SV;;90;87;177
7067;TETI;NU;;322;288;610
7068;TEULADA;SU;;1704;1596;3300
7069;TEVEROLA;CE;;7223;7428;14651
7070;TEZZE SUL BRENTA;VI;;6431;6460;12891
7071;THIENE;VI;;11676;12269;23945
7072;THIESI;SS;;1413;1401;2814
7073;TIANA;NU;;225;219;444
7074;TICENGO;CR;;205;212;417
7075;TICINETO;AL;;625;682;1307
7076;TIGGIANO;LE;;1373;1380;2753
7077;TIGLIETO;GE;;246;230;476
7078;TIGLIOLE;AT;;852;851;1703
7079;TIGNALE;BS;;550;608;1158
7080;TINNURA;OR;;119;120;239
7081;TIONE DEGLI ABRUZZI;AQ;;138;129;267
7082;TIONE DI TRENTO;TN;;1808;1844;3652
7083;TIRANO;SO;;4236;4587;8823
7084;TIRES/TIERS;BZ;;470;529;999
7085;TIRIOLO;CZ;;1780;1825;3605
7086;TIROLO/TIROL;BZ;;1221;1241;2462
7087;TISSI;SS;;1191;1170;2361
7088;TITO;PZ;;3562;3585;7147
7089;TIVOLI;RM;;27121;28055;55176
7090;TIZZANO VAL PARMA;PR;;1071;1049;2120
7091;TOANO;RE;;2099;2024;4123
7092;TOCCO CAUDIO;BN;;711;729;1440
7093;TOCCO DA CASAURIA;PE;;1195;1227;2422
7094;TOCENO;VB;;374;353;727
7095;TODI;PG;;7636;8153;15789
7096;TOFFIA;RI;;557;532;1089
7097;TOIRANO;SV;;1282;1358;2640
7098;TOLENTINO;MC;;8778;9364;18142
7099;TOLFA;RM;;2409;2380;4789
7100;TOLLEGNO;BI;;1152;1231;2383
7101;TOLLO;CH;;1956;1972;3928
7102;TOLMEZZO;UD;;4720;5171;9891
7103;TOLVE;PZ;;1500;1490;2990
7104;TOMBOLO;PD;;4055;4185;8240
7105;TON;TN;;687;625;1312
7106;TONARA;NU;;896;916;1812
7107;TONCO;AT;;398;376;774
7108;TONEZZA DEL CIMONE;VI;;254;247;501
7109;TORA E PICCILLI;CE;;382;410;792
7110;TORANO CASTELLO;CS;;2156;2187;4343
7111;TORANO NUOVO;TE;;731;759;1490
7112;TORBOLE CASAGLIA;BS;;3215;3186;6401
7113;TORCEGNO;TN;;342;342;684
7114;TORCHIARA;SA;;889;935;1824
7115;TORCHIAROLO;BR;;2576;2665;5241
7116;TORELLA DEI LOMBARDI;AV;;973;997;1970
7117;TORELLA DEL SANNIO;CB;;363;341;704
7118;TORGIANO;PG;;3257;3383;6640
7119;TORGNON;AO;;299;257;556
7120;TORINO;TO;;407062;441686;848748
7121;TORINO DI SANGRO;CH;;1442;1503;2945
7122;TORITTO;BA;;3978;4083;8061
7123;TORLINO VIMERCATI;CR;;236;244;480
7124;TORNACO;NO;;425;450;875
7125;TORNARECCIO;CH;;831;832;1663
7126;TORNATA;CR;;234;192;426
7127;TORNIMPARTE;AQ;;1444;1403;2847
7128;TORNO;CO;;545;561;1106
7129;TORNOLO;PR;;487;428;915
7130;TORO;CB;;608;635;1243
7131;TORPE';NU;;1412;1308;2720
7132;TORRACA;SA;;586;599;1185
7133;TORRALBA;SS;;450;454;904
7134;TORRAZZA COSTE;PV;;780;789;1569
7135;TORRAZZA PIEMONTE;TO;;1479;1521;3000
7136;TORRAZZO;BI;;108;97;205
7137;TORRE ANNUNZIATA;NA;;19508;21015;40523
7138;TORRE BERETTI E CASTELLARO;PV;;270;237;507
7139;TORRE BOLDONE;BG;;4142;4478;8620
7140;TORRE BORMIDA;CN;;79;83;162
7141;TORRE CAJETANI;FR;;672;643;1315
7142;TORRE CANAVESE;TO;;300;320;620
7143;TORRE D'ARESE;PV;;493;436;929
7144;TORRE D'ISOLA;PV;;1181;1206;2387
7145;TORRE DE' BUSI;BG;;1109;1074;2183
7146;TORRE DE' NEGRI;PV;;148;165;313
7147;TORRE DE' PASSERI;PE;;1412;1471;2883
7148;TORRE DE' PICENARDI;CR;;1058;1045;2103
7149;TORRE DE' ROVERI;BG;;1258;1268;2526
7150;TORRE DEL GRECO;NA;;39341;41948;81289
7151;TORRE DI MOSTO;VE;;2377;2389;4766
7152;TORRE DI RUGGIERO;CZ;;452;509;961
7153;TORRE DI SANTA MARIA;SO;;369;376;745
7154;TORRE LE NOCELLE;AV;;600;602;1202
7155;TORRE MONDOVI';CN;;256;233;489
7156;TORRE ORSAIA;SA;;976;1006;1982
7157;TORRE PALLAVICINA;BG;;569;558;1127
7158;TORRE PELLICE;TO;;2185;2406;4591
7159;TORRE SAN GIORGIO;CN;;367;377;744
7160;TORRE SAN PATRIZIO;FM;;921;963;1884
7161;TORRE SANTA SUSANNA;BR;;4954;5197;10151
7162;TORREANO;UD;;1008;1060;2068
7163;TORREBELVICINO;VI;;2952;2865;5817
7164;TORREBRUNA;CH;;338;379;717
7165;TORRECUSO;BN;;1619;1641;3260
7166;TORREGLIA;PD;;3035;3075;6110
7167;TORREGROTTA;ME;;3452;3816;7268
7168;TORREMAGGIORE;FG;;8199;8368;16567
7169;TORRENOVA;ME;;2179;2305;4484
7170;TORRESINA;CN;;21;27;48
7171;TORRETTA;PA;;2056;2145;4201
7172;TORREVECCHIA PIA;PV;;1784;1696;3480
7173;TORREVECCHIA TEATINA;CH;;2092;2114;4206
7174;TORRI DEL BENACO;VR;;1427;1540;2967
7175;TORRI DI QUARTESOLO;VI;;5799;5939;11738
7176;TORRI IN SABINA;RI;;627;594;1221
7177;TORRICE;FR;;2322;2411;4733
7178;TORRICELLA;TA;;2073;2092;4165
7179;TORRICELLA DEL PIZZO;CR;;290;284;574
7180;TORRICELLA IN SABINA;RI;;705;628;1333
7181;TORRICELLA PELIGNA;CH;;546;606;1152
7182;TORRICELLA SICURA;TE;;1228;1232;2460
7183;TORRICELLA VERZATE;PV;;408;408;816
7184;TORRIGLIA;GE;;1081;1114;2195
7185;TORRILE;PR;;3858;3828;7686
7186;TORRIONI;AV;;252;204;456
7187;TORRITA DI SIENA;SI;;3436;3578;7014
7188;TORRITA TIBERINA;RM;;526;553;1079
7189;TORTOLI';NU;;5411;5613;11024
7190;TORTONA;AL;;12746;13715;26461
7191;TORTORA;CS;;2901;3048;5949
7192;TORTORELLA;SA;;231;242;473
7193;TORTORETO;TE;;5735;6111;11846
7194;TORTORICI;ME;;2855;2937;5792
7195;TORVISCOSA;UD;;1293;1355;2648
7196;TOSCOLANO-MADERNO;BS;;3660;3890;7550
7197;TOSSICIA;TE;;600;658;1258
7198;TOVO DI SANT'AGATA;SO;;317;309;626
7199;TOVO SAN GIACOMO;SV;;1221;1283;2504
7200;TRABIA;PA;;5341;5164;10505
7201;TRADATE;VA;;9273;9561;18834
7202;TRAMATZA;OR;;475;462;937
7203;TRAMBILENO;TN;;729;738;1467
7204;TRAMONTI;SA;;2034;2058;4092
7205;TRAMONTI DI SOPRA;PN;;132;139;271
7206;TRAMONTI DI SOTTO;PN;;175;164;339
7207;TRAMUTOLA;PZ;;1434;1507;2941
7208;TRANA;TO;;1873;1940;3813
7209;TRANI;BT;;27247;27788;55035
7210;TRAONA;SO;;1453;1389;2842
7211;TRAPANI;TP;;27168;29125;56293
7212;TRAPPETO;PA;;1514;1541;3055
7213;TRAREGO VIGGIONA;VB;;212;197;409
7214;TRASACCO;AQ;;3006;2891;5897
7215;TRASAGHIS;UD;;1044;1055;2099
7216;TRASQUERA;VB;;89;93;182
7217;TRATALIAS;SU;;525;495;1020
7218;TRAVACO' SICCOMARIO;PV;;2134;2268;4402
7219;TRAVAGLIATO;BS;;6811;6914;13725
7220;TRAVEDONA-MONATE;VA;;1926;2023;3949
7221;TRAVERSELLA;TO;;164;155;319
7222;TRAVERSETOLO;PR;;4686;4768;9454
7223;TRAVES;TO;;252;234;486
7224;TRAVESIO;PN;;881;902;1783
7225;TRAVO;PC;;1083;1082;2165
7226;TRE VILLE;TN;;672;693;1365
7227;TREBASELEGHE;PD;;6475;6414;12889
7228;TREBISACCE;CS;;4180;4413;8593
7229;TRECASE;NA;;4195;4399;8594
7230;TRECASTAGNI;CT;;5555;5675;11230
7231;TRECASTELLI;AN;;3737;3705;7442
7232;TRECATE;NO;;10237;10259;20496
7233;TRECCHINA;PZ;;1040;1142;2182
7234;TRECENTA;RO;;1255;1336;2591
7235;TREDOZIO;FC;;547;574;1121
7236;TREGLIO;CH;;844;886;1730
7237;TREGNAGO;VR;;2437;2532;4969
7238;TREIA;MC;;4516;4577;9093
7239;TREISO;CN;;388;373;761
7240;TREMESTIERI ETNEO;CT;;9414;10437;19851
7241;TREMEZZINA;CO;;2482;2545;5027
7242;TREMOSINE SUL GARDA;BS;;1035;1011;2046
7243;TRENTINARA;SA;;786;786;1572
7244;TRENTO;TN;;57025;60822;117847
7245;TRENTOLA DUCENTA;CE;;9897;10240;20137
7246;TRENZANO;BS;;2763;2707;5470
7247;TREPPO GRANDE;UD;;818;881;1699
7248;TREPPO LIGOSULLO;UD;;346;336;682
7249;TREPUZZI;LE;;6742;7357;14099
7250;TREQUANDA;SI;;594;601;1195
7251;TRESANA;MS;;968;984;1952
7252;TRESCORE BALNEARIO;BG;;4870;4841;9711
7253;TRESCORE CREMASCO;CR;;1374;1420;2794
7254;TRESIGNANA;FE;;3333;3618;6951
7255;TRESIVIO;SO;;999;1012;2011
7256;TRESNURAGHES;OR;;509;542;1051
7257;TREVENZUOLO;VR;;1428;1329;2757
7258;TREVI;PG;;3954;4173;8127
7259;TREVI NEL LAZIO;FR;;909;840;1749
7260;TREVICO;AV;;425;442;867
7261;TREVIGLIO;BG;;15018;15549;30567
7262;TREVIGNANO;TV;;5375;5347;10722
7263;TREVIGNANO ROMANO;RM;;2839;2993;5832
7264;TREVILLE;AL;;126;132;258
7265;TREVIOLO;BG;;5294;5563;10857
7266;TREVISO;TV;;40387;44065;84452
7267;TREVISO BRESCIANO;BS;;249;258;507
7268;TREZZANO ROSA;MI;;2685;2689;5374
7269;TREZZANO SUL NAVIGLIO;MI;;10462;10998;21460
7270;TREZZO SULL'ADDA;MI;;5835;6095;11930
7271;TREZZO TINELLA;CN;;162;141;303
7272;TREZZONE;CO;;124;113;237
7273;TRIBANO;PD;;2135;2112;4247
7274;TRIBIANO;MI;;1865;1807;3672
7275;TRIBOGNA;GE;;296;270;566
7276;TRICARICO;MT;;2380;2477;4857
7277;TRICASE;LE;;8269;8873;17142
7278;TRICERRO;VC;;347;333;680
7279;TRICESIMO;UD;;3619;3977;7596
7280;TRIEI;NU;;546;525;1071
7281;TRIESTE;TS;;95818;103197;199015
7282;TRIGGIANO;BA;;12621;13492;26113
7283;TRIGOLO;CR;;786;852;1638
7284;TRINITA';CN;;1104;1127;2231
7285;TRINITA' D'AGULTU E VIGNOLA;SS;;1106;1133;2239
7286;TRINITAPOLI;BT;;6814;7156;13970
7287;TRINO;VC;;3312;3380;6692
7288;TRIORA;IM;;207;153;360
7289;TRIPI;ME;;348;407;755
7290;TRISOBBIO;AL;;331;336;667
7291;TRISSINO;VI;;4335;4303;8638
7292;TRIUGGIO;MB;;4316;4352;8668
7293;TRIVENTO;CB;;2196;2241;4437
7294;TRIVIGLIANO;FR;;803;828;1631
7295;TRIVIGNANO UDINESE;UD;;774;790;1564
7296;TRIVIGNO;PZ;;283;305;588
7297;TRIVOLZIO;PV;;1207;1157;2364
7298;TRODENA NEL PARCO NATURALE/TRUDEN IM NATURPARK;BZ;;514;531;1045
7299;TROFARELLO;TO;;5133;5447;10580
7300;TROIA;FG;;3287;3484;6771
7301;TROINA;EN;;4177;4465;8642
7302;TROMELLO;PV;;1785;1862;3647
7303;TRONTANO;VB;;821;811;1632
7304;TRONZANO LAGO MAGGIORE;VA;;117;108;225
7305;TRONZANO VERCELLESE;VC;;1623;1695;3318
7306;TROPEA;VV;;2842;3069;5911
7307;TROVO;PV;;524;493;1017
7308;TRUCCAZZANO;MI;;3012;2832;5844
7309;TUBRE/TAUFERS IM MUNSTERTAL;BZ;;462;500;962
7310;TUFARA;CB;;391;407;798
7311;TUFILLO;CH;;171;186;357
7312;TUFINO;NA;;1693;1734;3427
7313;TUFO;AV;;395;400;795
7314;TUGLIE;LE;;2440;2627;5067
7315;TUILI;SU;;466;482;948
7316;TULA;SS;;742;724;1466
7317;TUORO SUL TRASIMENO;PG;;1833;1910;3743
7318;TURANIA;RI;;133;90;223
7319;TURANO LODIGIANO;LO;;762;738;1500
7320;TURATE;CO;;4771;4784;9555
7321;TURBIGO;MI;;3467;3579;7046
7322;TURI;BA;;6270;6658;12928
7323;TURRI;SU;;200;191;391
7324;TURRIACO;GO;;1375;1431;2806
7325;TURRIVALIGNANI;PE;;383;407;790
7326;TURSI;MT;;2384;2369;4753
7327;TUSA;ME;;1319;1319;2638
7328;TUSCANIA;VT;;3970;4272;8242
7329;UBIALE CLANEZZO;BG;;696;657;1353
7330;UBOLDO;VA;;5371;5348;10719
7331;UCRIA;ME;;432;492;924
7332;UDINE;UD;;45971;51765;97736
7333;UGENTO;LE;;5816;6259;12075
7334;UGGIANO LA CHIESA;LE;;2067;2280;4347
7335;UGGIATE CON RONAGO;CO;*;3279;3388;6667
7336;ULA TIRSO;OR;;230;245;475
7337;ULASSAI;NU;;661;708;1369
7338;ULTIMO/ULTEN;BZ;;1472;1425;2897
7339;UMBERTIDE;PG;;7982;8376;16358
7340;UMBRIATICO;KR;;377;378;755
7341;URAGO D'OGLIO;BS;;1929;1804;3733
7342;URAS;OR;;1346;1351;2697
7343;URBANA;PD;;1016;1028;2044
7344;URBANIA;PU;;3351;3537;6888
7345;URBE;SV;;330;323;653
7346;URBINO;PU;;6797;6975;13772
7347;URBISAGLIA;MC;;1210;1229;2439
7348;URGNANO;BG;;5008;4813;9821
7349;URI;SS;;1471;1385;2856
7350;URURI;CB;;1188;1282;2470
7351;URZULEI;NU;;565;560;1125
7352;USCIO;GE;;1059;1082;2141
7353;USELLUS;OR;;372;355;727
7354;USINI;SS;;2125;2112;4237
7355;USMATE VELATE;MB;;5190;5293;10483
7356;USSANA;SU;;1999;2024;4023
7357;USSARAMANNA;SU;;253;239;492
7358;USSASSAI;NU;;242;231;473
7359;USSEAUX;TO;;90;88;178
7360;USSEGLIO;TO;;103;92;195
7361;USSITA;MC;;184;194;378
7362;USTICA;PA;;660;647;1307
7363;UTA;CA;;4413;4258;8671
7364;UZZANO;PT;;2712;2897;5609
7365;VACCARIZZO ALBANESE;CS;;498;531;1029
7366;VACONE;RI;;113;113;226
7367;VACRI;CH;;747;779;1526
7368;VADENA/PFATTEN;BZ;;573;503;1076
7369;VADO LIGURE;SV;;3916;4189;8105
7370;VAGLI SOTTO;LU;;438;401;839
7371;VAGLIA;FI;;2547;2661;5208
7372;VAGLIO BASILICATA;PZ;;909;971;1880
7373;VAGLIO SERRA;AT;;136;140;276
7374;VAIANO;PO;;4842;5101;9943
7375;VAIANO CREMASCO;CR;;1795;1759;3554
7376;VAIE;TO;;687;702;1389
7377;VAILATE;CR;;2306;2294;4600
7378;VAIRANO PATENORA;CE;;3050;3257;6307
7379;VAJONT;PN;;835;834;1669
7380;VAL BREMBILLA;BG;;2102;2054;4156
7381;VAL DELLA TORRE;TO;;2011;1971;3982
7382;VAL DI CHY;TO;;633;602;1235
7383;VAL DI NIZZA;PV;;288;291;579
7384;VAL DI VIZZE/PFITSCH;BZ;;1535;1530;3065
7385;VAL DI ZOLDO;BL;;1377;1440;2817
7386;VAL LIONA;VI;;1567;1493;3060
7387;VAL MASINO;SO;;444;397;841
7388;VAL REZZO;CO;;82;80;162
7389;VALBONDIONE;BG;;482;486;968
7390;VALBREMBO;BG;;2147;2205;4352
7391;VALBRENTA;VI;;2502;2368;4870
7392;VALBREVENNA;GE;;420;337;757
7393;VALBRONA;CO;;1304;1321;2625
7394;VALCHIUSA;TO;;485;518;1003
7395;VALDAGNO;VI;;12481;13216;25697
